value,count
Motion,94938
Svar på skriftlig fråga,37603
Skriftlig fråga,37067
Utskottens kallelser och föredragningslistor,20517
Omröstning,15618
Interpellationsdebatt,14363
Utskottens protokoll,12904
Debatt om förslag,9880
Riksdagsskrivelse,8695
Beslut,7994
Proposition,5984
"",5548
Bilaga till dokument från EU-nämnden,5130
Svensk författningssamling,4040
Kommittédirektiv,3677
Statens offentliga utredningar,3349
Protokoll,3060
Kammarens föredragningslistor,2820
Kommittéberättelse,2656
Fakta-pm om EU-förslag,2565
Yttrande,1659
Bilaga,1532
Departementsserien,1433
EU-dokument,1399
Talarlista,1378
KU:s särskilda kallelse och föredragningslista,1205
EU-nämndens uppteckningar,1118
KU:s särskilda protokoll,1072
EU-nämndens protokoll,1052
Framställning / redogörelse,791
EU-nämndens skriftliga samråd,690
EU-nämndens kallelse och föredragningslista,686
KU-anmälan,616
Valprövningsnämndens beslut,607
Öppen utfrågning,588
Frågestund,581
Riksrevisionens granskningsrapport,425
Rapport från riksdagen,363
Utskottens verksamhetsberättelse,362
Visning,317
Session,314
Öppet seminarium,273
Föreskrifter i Riksdagsförvaltningens författningssamling,250
Partiledardebatt,250
Öppet sammanträde,211
minråd,165
Information från regeringen,143
Resa,121
Val,117
Statsministerns frågestund,113
Övrigt kammaren,111
Öppet samråd,102
Kammarens föredragningslista,95
Övrig händelse,93
Presskonferens,92
Utrikespolitisk debatt,77
Riksmötets öppnande,74
Aktuell debatt,63
Bordläggning,63
Särskild debatt,63
Allmänpolitisk debatt,59
Budgetdebatt,59
Filmer om riksdagen,47
Debatt med anledning av vårpropositionen,45
Öppet hus,38
Besök,36
Utredning från Riksdagsförvaltningen,36
Avslutning,33
Ungdomens riksdag,30
EU-nämndens verksamhetsberättelse,26
Avtackning,22
utskottsdokument,22
Återrapportering,22
Upprop,21
Regeringsförklaring,18
EU-nämndens dokument,17
Inledning,17
Parentation,17
EU-debatt,13
Seminarium,8
sam-debate,8
Öppen konferens,8
Högtidlighållande,4
Inkommande besök,4
Träffa ledamöter,4
Bordläggning av ärenden,3
Hälsningsanförande,2
Register,2
Remissdebatt,2
Utgående besök,2
kam-interpellation,2
sam-introduktion för nya ledamöter,2
Allmän debattimme,1
Övrigt,1
